  NODES_PER_ELEMENT
   1096   6.054305e+00  6.563680e-03   
   1097   4.496107e+00  2.353224e-01   
   1098   5.691382e+00 -9.648613e-03   
   1099   5.311434e+00  1.804712e-02   
   1100   6.911948e+00  1.987576e-01   
   1101   7.616757e+00  5.640588e-01   
   1102   7.096326e+00  2.728416e-01   
   1103   4.952970e+00  7.919519e-02   
   1104   6.722513e+00  1.292985e-01   
   1105   5.937581e+00 -1.246630e-02   
   1106   6.514013e+00  7.140399e-02   
   1107   5.241002e+00  1.634579e-02   
   1108   7.855381e+00  7.272727e-01   
   1109   5.735314e+00 -2.527456e-02   
   1110   7.277162e+00  3.446823e-01   
   1111   5.643711e+00 -2.676494e-02   
   1112   4.653290e+00  1.535199e-01   
   1113   4.255020e+00  3.203084e-01   
   1114   4.091687e+00  4.040404e-01   
   1115   5.170569e+00  1.464446e-02   
   1116   5.605930e+00 -3.301331e-02   
   1117   4.880128e+00  7.762583e-02   
   1118   6.289640e+00  7.140078e-03   
   1119   7.539378e+00  4.836105e-01   
   1120   4.414655e+00  2.382599e-01   
   1121   7.780145e+00  6.434208e-01   
   1122   5.568149e+00 -3.926167e-02   
   1123   5.510890e+00 -4.092215e-02   
   1124   5.098499e+00  1.266266e-02   
   1125   5.678734e+00 -5.079081e-02   
   1126   7.009341e+00  1.911080e-01   
   1127   5.453632e+00 -4.258264e-02   
   1128   4.575011e+00  1.545897e-01   
   1129   5.810479e+00 -5.540779e-02   
   1130   4.804201e+00  7.747777e-02   
   1131   7.456937e+00  4.080645e-01   
   1132   5.386557e+00 -4.523357e-02   
   1133   6.825134e+00  1.120595e-01   
   1134   7.195804e+00  2.609126e-01   
   1135   5.026428e+00  1.068086e-02   
   1136   6.624223e+00  4.885991e-02   
   1137   4.171375e+00  3.217704e-01   
   1138   7.704922e+00  5.573592e-01   
   1139   4.332928e+00  2.393895e-01   
   1140   5.636534e+00 -6.910654e-02   
   1141   5.319483e+00 -4.788451e-02   
   1142   5.713758e+00 -7.481668e-02   
   1143   6.408251e+00 -1.131351e-02   
   1144   4.728274e+00  7.732971e-02   
   1145   7.372917e+00  3.331508e-01   
   1146   4.493971e+00  1.566498e-01   
   1147   4.952661e+00  8.106371e-03   
   1148   5.247142e+00 -5.014544e-02   
   1149   5.885644e+00 -8.554102e-02   
   1150   7.627480e+00  4.791188e-01   
   1151   5.594333e+00 -8.742228e-02   
   1152   5.987619e+00 -8.445202e-02   
   1153   7.866199e+00  6.464646e-01   
   1154   6.087319e+00 -8.048476e-02   
   1155   5.174801e+00 -5.240637e-02   
   1156   5.533659e+00 -9.549441e-02   
   1157   7.107908e+00  1.814616e-01   
   1158   4.650369e+00  7.706217e-02   
   1159   4.251201e+00  2.405190e-01   
   1160   6.923485e+00  1.047524e-01   
   1161   6.187019e+00 -7.651749e-02   
   1162   4.087730e+00  3.232323e-01   
   1163   5.667138e+00 -1.051998e-01   
   1164   4.878893e+00  5.531883e-03   
   1165   4.412930e+00  1.587099e-01   
   1166   6.728827e+00  3.140896e-02   
   1167   7.288964e+00  2.537741e-01   
   1168   5.472985e+00 -1.035665e-01   
   1169   7.790969e+00  5.615079e-01   
   1170   5.773732e+00 -1.167162e-01   
   1171   7.550164e+00  3.964628e-01   
   1172   5.100922e+00 -5.590460e-02   
   1173   6.518403e+00 -3.006562e-02   
   1174   5.402891e+00 -1.088863e-01   
   1175   4.802984e+00  3.588347e-03   
   1176   4.572465e+00  7.679463e-02   
   1177   5.027044e+00 -5.940283e-02   
   1178   7.465287e+00  3.241249e-01   
   1179   5.620517e+00 -1.355829e-01   
   1180   5.332798e+00 -1.142061e-01   
   1181   6.299854e+00 -9.573494e-02   
   1182   4.167487e+00  2.414716e-01   
   1183   7.715581e+00  4.746270e-01   
   1184   4.331447e+00  1.593990e-01   
   1185   7.021836e+00  9.744527e-02   
   1186   7.206474e+00  1.718153e-01   
   1187   4.727075e+00  1.644812e-03   
   1188   5.257693e+00 -1.185312e-01   
   1189   4.952351e+00 -6.298244e-02   
   1190   5.556427e+00 -1.500667e-01   
   1191   5.719814e+00 -1.563159e-01   
   1192   4.491834e+00  7.797725e-02   
   1193   5.945332e+00 -1.514345e-01   
   1194   5.833707e+00 -1.586157e-01   
   1195   6.833431e+00  1.395802e-02   
   1196   6.628554e+00 -4.881773e-02   
   1197   7.382123e+00  2.466355e-01   
   1198   7.877016e+00  5.656566e-01   
   1199   7.638203e+00  3.941788e-01   
   1200   6.037658e+00 -1.564377e-01   
   1201   5.182588e+00 -1.228563e-01   
   1202   5.492338e+00 -1.645504e-01   
   1203   4.877658e+00 -6.656206e-02   
   1204   4.649045e+00  4.911053e-04   
   1205   4.249965e+00  1.600882e-01   
   1206   4.083772e+00  2.424242e-01   
   1207   6.412689e+00 -1.149524e-01   
   1208   4.411204e+00  7.915986e-02   
   1209   5.106920e+00 -1.284201e-01   
   1210   6.120333e+00 -1.675332e-01   
   1211   5.419225e+00 -1.725391e-01   
   1212   7.801708e+00  4.797377e-01   
   1213   7.557656e+00  3.150990e-01   
   1214   7.119490e+00  9.008164e-02   
   1215   5.665896e+00 -1.959155e-01   
   1216   7.299725e+00  1.656235e-01   
   1217   6.934229e+00  8.898557e-03   
   1218   4.801767e+00 -7.030107e-02   
   1219   4.571014e+00 -6.626011e-04   
   1220   5.346113e+00 -1.805278e-01   
   1221   5.031252e+00 -1.339839e-01   
   1222   5.772491e+00 -2.074319e-01   
   1223   6.735141e+00 -6.648061e-02   
   1224   6.203009e+00 -1.786286e-01   
   1225   7.473636e+00  2.401853e-01   
   1226   4.166476e+00  1.608522e-01   
   1227   6.521057e+00 -1.297482e-01   
   1228   7.726241e+00  3.918948e-01   
   1229   5.593767e+00 -2.135266e-01   
   1230   4.329966e+00  7.940860e-02   
   1231   5.268244e+00 -1.869170e-01   
   1232   5.903045e+00 -2.184170e-01   
   1233   4.725876e+00 -7.404008e-02   
   1234   6.005021e+00 -2.173280e-01   
   1235   4.954425e+00 -1.381047e-01   
   1236   4.490622e+00 -5.702337e-04   
   1237   7.887834e+00  4.848485e-01   
   1238   7.217144e+00  8.271801e-02   
   1239   5.190374e+00 -1.933062e-01   
   1240   7.645551e+00  3.132926e-01   
   1241   5.521639e+00 -2.311376e-01   
   1242   7.035027e+00  3.839092e-03   
   1243   6.310067e+00 -1.986100e-01   
   1244   7.392975e+00  1.594318e-01   
   1245   4.647720e+00 -7.607996e-02   
   1246   4.877597e+00 -1.422255e-01   
   1247   4.248729e+00  7.965733e-02   
   1248   4.082988e+00  1.616162e-01   
   1249   5.443942e+00 -2.414448e-01   
   1250   6.629425e+00 -1.445441e-01   
   1251   5.711275e+00 -2.562481e-01   
   1252   6.841727e+00 -8.414349e-02   
   1253   5.112917e+00 -2.009356e-01   
   1254   4.410231e+00 -4.778663e-04   
   1255   7.812446e+00  3.979676e-01   
   1256   6.097061e+00 -2.440175e-01   
   1257   7.565149e+00  2.337352e-01   
   1258   5.366246e+00 -2.517520e-01   
   1259   4.801454e+00 -1.463930e-01   
   1260   4.569564e+00 -7.811983e-02   
   1261   7.130122e+00  8.946068e-04   
   1262   5.631107e+00 -2.769865e-01   
   1263   5.035460e+00 -2.085650e-01   
   1264   7.310486e+00  7.747301e-02   
   1265   6.417126e+00 -2.185913e-01   
   1266   5.839325e+00 -2.815378e-01   
   1267   5.972384e+00 -2.782183e-01   
   1268   4.165466e+00  8.023270e-02   
   1269   7.733446e+00  3.114862e-01   
   1270   5.285800e+00 -2.603050e-01   
   1271   4.329034e+00 -5.587643e-04   
   1272   7.482975e+00  1.552761e-01   
   1273   6.944972e+00 -8.695529e-02   
   1274   4.725310e+00 -1.505606e-01   
   1275   6.189100e+00 -2.707069e-01   
   1276   4.956498e+00 -2.132269e-01   
   1277   5.550940e+00 -2.977248e-01   
   1278   4.489411e+00 -7.911771e-02   
   1279   7.898652e+00  4.040404e-01   
   1280   6.740221e+00 -1.701001e-01   
   1281   5.205354e+00 -2.688581e-01   
   1282   7.652899e+00  2.324064e-01   
   1283   6.523711e+00 -2.294308e-01   
   1284   7.225217e+00 -2.049879e-03   
   1285   5.468659e+00 -3.103505e-01   
   1286   4.082204e+00  8.080808e-02   
   1287   4.647359e+00 -1.530306e-01   
   1288   4.877536e+00 -2.178889e-01   
   1289   4.247837e+00 -6.396624e-04   
   1290   7.403828e+00  7.222801e-02   
   1291   7.818403e+00  3.173592e-01   
   1292   7.048217e+00 -8.976709e-02   
   1293   5.123264e+00 -2.774857e-01   
   1294   4.409257e+00 -8.011560e-02   
   1295   6.073788e+00 -3.205017e-01   
   1296   7.572975e+00  1.511204e-01   
   1297   5.386378e+00 -3.229762e-01   
   1298   6.305568e+00 -3.010394e-01   
   1299   5.775605e+00 -3.446586e-01   
   1300   4.801141e+00 -2.224850e-01   
   1301   6.630296e+00 -2.402704e-01   
   1302   4.569408e+00 -1.555006e-01   
   1303   5.041173e+00 -2.861134e-01   
   1304   4.164628e+00 -3.198312e-04   
   1305   7.740650e+00  2.310776e-01   
   1306   7.317005e+00 -5.235783e-03   
   1307   5.680615e+00 -3.585439e-01   
   1308   5.906159e+00 -3.556436e-01   
   1309   5.303356e+00 -3.336930e-01   
   1310   7.140754e+00 -8.829243e-02   
   1311   4.328101e+00 -8.052613e-02   
   1312   6.851016e+00 -1.956561e-01   
   1313   7.492315e+00  7.036682e-02   
   1314   4.724745e+00 -2.270811e-01   
   1315   7.903361e+00  3.232323e-01   
   1316   4.960059e+00 -2.899444e-01   
   1317   5.585626e+00 -3.724293e-01   
   1318   4.489869e+00 -1.573936e-01   
   1319   5.220334e+00 -3.444099e-01   
   1320   7.659462e+00  1.510889e-01   
   1321   6.175192e+00 -3.627852e-01   
   1322   6.956590e+00 -1.871114e-01   
   1323   6.422037e+00 -3.313720e-01   
   1324   4.081420e+00  6.383782e-16   
   1325   5.500524e+00 -3.869142e-01   
   1326   4.878945e+00 -2.937754e-01   
   1327   4.646999e+00 -2.299813e-01   
   1328   4.246944e+00 -8.093665e-02   
   1329   7.233290e+00 -8.681777e-02   
   1330   7.824360e+00  2.367509e-01   
   1331   7.408793e+00 -8.421687e-03   
   1332   6.520395e+00 -3.222974e-01   
   1333   5.133610e+00 -3.540359e-01   
   1334   4.410329e+00 -1.592866e-01   
   1335   6.745300e+00 -2.737195e-01   
   1336   6.017610e+00 -4.044750e-01   
   1337   7.580802e+00  6.850564e-02   
   1338   5.415422e+00 -4.013992e-01   
   1339   6.618754e+00 -3.132228e-01   
   1340   7.062163e+00 -1.785668e-01   
   1341   4.801789e+00 -2.982834e-01   
   1342   4.569252e+00 -2.328814e-01   
   1343   7.745949e+00  1.510574e-01   
   1344   5.046887e+00 -3.636619e-01   
   1345   4.163790e+00 -8.087237e-02   
   1346   5.839935e+00 -4.330690e-01   
   1347   5.327219e+00 -4.112259e-01   
   1348   7.323524e+00 -8.794458e-02   
   1349   4.329251e+00 -1.599443e-01   
   1350   5.730123e+00 -4.401014e-01   
   1351   7.496426e+00 -9.573153e-03   
   1352   7.908071e+00  2.424242e-01   
   1353   4.724634e+00 -3.027915e-01   
   1354   6.301070e+00 -4.034689e-01   
   1355   7.152914e+00 -1.737755e-01   
   1356   4.963620e+00 -3.666620e-01   
   1357   5.620311e+00 -4.471338e-01   
   1358   4.490327e+00 -2.356695e-01   
   1359   5.239016e+00 -4.210527e-01   
   1360   7.666025e+00  6.977145e-02   
   1361   4.080636e+00 -8.080808e-02   
   1362   5.532389e+00 -4.634780e-01   
   1363   4.647455e+00 -3.065829e-01   
   1364   7.829364e+00  1.563368e-01   
   1365   4.248173e+00 -1.606020e-01   
   1366   4.880354e+00 -3.696620e-01   
   1367   6.129061e+00 -4.533064e-01   
   1368   6.860304e+00 -3.071686e-01   
   1369   6.710183e+00 -3.512029e-01   
   1370   7.413759e+00 -8.907138e-02   
   1371   7.243664e+00 -1.689842e-01   
   1372   4.411401e+00 -2.384575e-01   
   1373   5.146065e+00 -4.355598e-01   
   1374   6.607213e+00 -3.861752e-01   
   1375   7.584058e+00 -1.072462e-02   
   1376   6.968207e+00 -2.872676e-01   
   1377   5.444466e+00 -4.798222e-01   
   1378   4.802438e+00 -3.740819e-01   
   1379   6.517080e+00 -4.151639e-01   
   1380   5.961433e+00 -4.884483e-01   
   1381   4.570276e+00 -3.103743e-01   
   1382   7.751248e+00  7.103726e-02   
   1383   4.165585e+00 -1.611091e-01   
   1384   6.426947e+00 -4.441526e-01   
   1385   7.076109e+00 -2.673665e-01   
   1386   5.351082e+00 -4.887588e-01   
   1387   4.330402e+00 -2.393624e-01   
   1388   7.329855e+00 -1.676877e-01   
   1389   7.912780e+00  1.616162e-01   
   1390   5.632764e+00 -5.114965e-01   
   1391   5.053114e+00 -4.500670e-01   
   1392   7.500536e+00 -8.951313e-02   
   1393   4.724522e+00 -3.785018e-01   
   1394   5.725784e+00 -5.206946e-01   
   1395   4.491737e+00 -3.136904e-01   
   1396   7.668209e+00 -9.340567e-03   
   1397   4.965987e+00 -4.474709e-01   
   1398   5.257698e+00 -4.976954e-01   
   1399   5.818804e+00 -5.298927e-01   
   1400   7.165074e+00 -2.592586e-01   
   1401   6.248855e+00 -5.001244e-01   
   1402   6.801612e+00 -3.891829e-01   
   1403   4.082996e+00 -1.616162e-01   
   1404   7.834369e+00  7.592267e-02   
   1405   6.675066e+00 -4.286862e-01   
   1406   4.249403e+00 -2.402673e-01   
   1407   4.647911e+00 -3.831845e-01   
   1408   5.555868e+00 -5.385747e-01   
   1409   4.878859e+00 -4.448748e-01   
   1410   7.416045e+00 -1.663913e-01   
   1411   4.413199e+00 -3.170065e-01   
   1412   7.587314e+00 -8.995488e-02   
   1413   7.254039e+00 -2.511506e-01   
   1414   6.082930e+00 -5.438277e-01   
   1415   5.158520e+00 -5.170838e-01   
   1416   4.801577e+00 -4.487061e-01   
   1417   7.752361e+00 -7.956515e-03   
   1418   4.571299e+00 -3.878673e-01   
   1419   6.598487e+00 -4.761689e-01   
   1420   6.928962e+00 -3.890635e-01   
   1421   5.478972e+00 -5.656529e-01   
   1422   4.167379e+00 -2.413458e-01   
   1423   7.015417e+00 -3.632117e-01   
   1424   5.645217e+00 -5.758593e-01   
   1425   7.101872e+00 -3.373599e-01   
   1426   7.917490e+00  8.080808e-02   
   1427   5.383060e+00 -5.670068e-01   
   1428   4.332461e+00 -3.188781e-01   
   1429   7.501523e+00 -1.666500e-01   
   1430   7.336185e+00 -2.474309e-01   
   1431   5.930241e+00 -5.826181e-01   
   1432   4.724295e+00 -4.525373e-01   
   1433   5.287149e+00 -5.683607e-01   
   1434   7.670394e+00 -8.845258e-02   
   1435   6.368649e+00 -5.469423e-01   
   1436   5.059342e+00 -5.364722e-01   
   1437   4.493148e+00 -3.917113e-01   
   1438   6.742919e+00 -4.711972e-01   
   1439   5.721445e+00 -6.012878e-01   
   1440   6.521908e+00 -5.236517e-01   
   1441   7.181387e+00 -3.293139e-01   
   1442   4.968353e+00 -5.282799e-01   
   1443   7.834138e+00 -3.978257e-03   
   1444   4.085355e+00 -2.424242e-01   
   1445   4.648474e+00 -4.574275e-01   
   1446   4.251723e+00 -3.207496e-01   
   1447   5.579348e+00 -6.136715e-01   
   1448   4.877364e+00 -5.200877e-01   
   1449   7.418332e+00 -2.437112e-01   
   1450   6.196640e+00 -5.967798e-01   
   1451   6.872033e+00 -4.594046e-01   
   1452   7.587000e+00 -1.669086e-01   
   1453   7.260902e+00 -3.212680e-01   
   1454   5.197755e+00 -5.865607e-01   
   1455   5.797673e+00 -6.267163e-01   
   1456   4.414997e+00 -3.955554e-01   
   1457   7.753474e+00 -8.695028e-02   
   1458   4.800716e+00 -5.233303e-01   
   1459   4.572654e+00 -4.623177e-01   
   1460   6.041678e+00 -6.353435e-01   
   1461   7.915915e+00  4.440892e-16   
   1462   6.679894e+00 -5.371740e-01   
   1463   4.169719e+00 -3.219910e-01   
   1464   7.339745e+00 -3.192519e-01   
   1465   7.502509e+00 -2.437868e-01   
   1466   5.020093e+00 -5.883124e-01   
   1467   7.127634e+00 -4.073534e-01   
   1468   5.108362e+00 -6.047607e-01   
   1469   5.665371e+00 -6.562842e-01   
   1470   4.334520e+00 -3.983937e-01   
   1471   5.513478e+00 -6.514836e-01   
   1472   5.415038e+00 -6.452548e-01   
   1473   4.724068e+00 -5.265728e-01   
   1474   7.668503e+00 -1.659597e-01   
   1475   5.316599e+00 -6.390259e-01   
   1476   7.062627e+00 -4.391558e-01   
   1477   4.944823e+00 -5.860822e-01   
   1478   4.495289e+00 -4.673731e-01   
   1479   6.997620e+00 -4.709583e-01   
   1480   7.197700e+00 -3.993693e-01   
   1481   7.833907e+00 -8.387918e-02   
   1482   6.815105e+00 -5.297458e-01   
   1483   5.899049e+00 -6.767878e-01   
   1484   4.869553e+00 -5.838520e-01   
   1485   6.464651e+00 -6.170344e-01   
   1486   4.087715e+00 -3.232323e-01   
   1487   7.418588e+00 -3.172359e-01   
   1488   4.649038e+00 -5.316705e-01   
   1489   5.236991e+00 -6.560376e-01   
   1490   4.254043e+00 -4.012320e-01   
   1491   6.310350e+00 -6.497320e-01   
   1492   7.267766e+00 -3.913853e-01   
   1493   7.586687e+00 -2.438624e-01   
   1494   4.417925e+00 -4.724285e-01   
   1495   5.751393e+00 -6.988970e-01   
   1496   6.616869e+00 -6.031507e-01   
   1497   7.750005e+00 -1.650107e-01   
   1498   4.796465e+00 -5.895964e-01   
   1499   7.148339e+00 -4.535283e-01   
   1500   5.054754e+00 -6.465109e-01   
   1501   6.150372e+00 -6.888619e-01   
   1502   4.574008e+00 -5.367682e-01   
   1503   6.942455e+00 -5.296263e-01   
   1504   5.326196e+00 -6.904584e-01   
   1505   4.980843e+00 -6.401526e-01   
   1506   5.609296e+00 -7.112806e-01   
   1507   7.914340e+00 -8.080808e-02   
   1508   5.157383e+00 -6.730493e-01   
   1509   7.499831e+00 -3.181127e-01   
   1510   7.343305e+00 -3.910729e-01   
   1511   7.099695e+00 -4.873490e-01   
   1512   5.404681e+00 -7.076063e-01   
   1513   4.172059e+00 -4.026362e-01   
   1514   6.756685e+00 -5.966697e-01   
   1515   4.723378e+00 -5.953407e-01   
   1516   7.208132e+00 -4.528424e-01   
   1517   4.921292e+00 -6.438845e-01   
   1518   7.666612e+00 -2.434667e-01   
   1519   4.338241e+00 -4.763058e-01   
   1520   5.483165e+00 -7.247542e-01   
   1521   6.000425e+00 -7.268594e-01   
   1522   7.051050e+00 -5.211697e-01   
   1523   4.497430e+00 -5.430349e-01   
   1524   5.261307e+00 -7.117969e-01   
   1525   7.831385e+00 -1.633134e-01   
   1526   4.861741e+00 -6.476164e-01   
   1527   7.267926e+00 -4.521566e-01   
   1528   7.418844e+00 -3.907605e-01   
   1529   6.887290e+00 -5.882944e-01   
   1530   4.650143e+00 -6.026952e-01   
   1531   4.090074e+00 -4.040404e-01   
   1532   5.850240e+00 -7.551286e-01   
   1533   7.581073e+00 -3.189896e-01   
   1534   7.169043e+00 -4.997033e-01   
   1535   5.001145e+00 -6.882610e-01   
   1536   5.089415e+00 -7.047093e-01   
   1537   4.258557e+00 -4.801831e-01   
   1538   5.335793e+00 -7.418909e-01   
   1539   6.407394e+00 -7.104170e-01   
   1540   7.746537e+00 -2.430711e-01   
   1541   4.792214e+00 -6.558624e-01   
   1542   6.560653e+00 -6.871264e-01   
   1543   5.196417e+00 -7.331354e-01   
   1544   4.420853e+00 -5.493016e-01   
   1545   5.705114e+00 -7.710776e-01   
   1546   6.259066e+00 -7.423803e-01   
   1547   6.698265e+00 -6.635937e-01   
   1548   7.003366e+00 -5.791258e-01   
   1549   7.339162e+00 -4.559722e-01   
   1550   4.934567e+00 -6.979704e-01   
   1551   7.136762e+00 -5.355422e-01   
   1552   4.576909e+00 -6.100497e-01   
   1553   7.218564e+00 -5.063155e-01   
   1554   7.912765e+00 -1.616162e-01   
   1555   5.394323e+00 -7.699578e-01   
   1556   7.497152e+00 -3.924386e-01   
   1557   5.569528e+00 -7.821626e-01   
   1558   5.285622e+00 -7.675562e-01   
   1559   4.722687e+00 -6.641085e-01   
   1560   4.177112e+00 -4.825158e-01   
   1561   7.660870e+00 -3.200244e-01   
   1562   6.104104e+00 -7.809440e-01   
   1563   5.021447e+00 -7.363693e-01   
   1564   4.341962e+00 -5.542179e-01   
   1565   7.104481e+00 -5.713812e-01   
   1566   4.867988e+00 -7.076797e-01   
   1567   6.833476e+00 -6.561655e-01   
   1568   7.268085e+00 -5.129278e-01   
   1569   7.828863e+00 -2.427476e-01   
   1570   5.452853e+00 -7.980247e-01   
   1571   4.501166e+00 -6.175097e-01   
   1572   7.410398e+00 -4.597879e-01   
   1573   7.192199e+00 -5.532515e-01   
   1574   5.949086e+00 -8.113602e-01   
   1575   5.126568e+00 -7.709819e-01   
   1576   6.955681e+00 -6.370818e-01   
   1577   7.575460e+00 -3.941167e-01   
   1578   4.651249e+00 -6.737199e-01   
   1579   5.235452e+00 -7.932214e-01   
   1580   5.344893e+00 -8.059493e-01   
   1581   4.095667e+00 -4.848485e-01   
   1582   4.798776e+00 -7.187189e-01   
   1583   4.947841e+00 -7.520562e-01   
   1584   7.740666e+00 -3.210592e-01   
   1585   4.263072e+00 -5.591343e-01   
   1586   5.801430e+00 -8.334693e-01   
   1587   7.335019e+00 -5.208716e-01   
   1588   4.425424e+00 -6.249696e-01   
   1589   5.655891e+00 -8.395710e-01   
   1590   6.504437e+00 -7.711021e-01   
   1591   6.643941e+00 -7.447211e-01   
   1592   7.064277e+00 -6.286252e-01   
   1593   6.353782e+00 -7.999601e-01   
   1594   7.487594e+00 -4.642229e-01   
   1595   7.165834e+00 -6.001875e-01   
   1596   4.579810e+00 -6.833312e-01   
   1597   7.911190e+00 -2.424242e-01   
   1598   7.247636e+00 -5.709608e-01   
   1599   6.779661e+00 -7.240367e-01   
   1600   4.729565e+00 -7.297580e-01   
   1601   5.404163e+00 -8.443424e-01   
   1602   5.529761e+00 -8.530446e-01   
   1603   7.655128e+00 -3.965820e-01   
   1604   4.874235e+00 -7.677431e-01   
   1605   6.207782e+00 -8.350286e-01   
   1606   5.056719e+00 -8.088284e-01   
   1607   4.182166e+00 -5.623954e-01   
   1608   5.295462e+00 -8.419407e-01   
   1609   6.905861e+00 -7.052259e-01   
   1610   7.401952e+00 -5.288153e-01   
   1611   4.347095e+00 -6.309832e-01   
   1612   7.822028e+00 -3.221457e-01   
   1613   6.050697e+00 -8.662594e-01   
   1614   5.163722e+00 -8.372544e-01   
   1615   4.504902e+00 -6.919844e-01   
   1616   7.564790e+00 -4.686579e-01   
   1617   4.657787e+00 -7.414872e-01   
   1618   7.024073e+00 -6.858693e-01   
   1619   4.805339e+00 -7.815753e-01   
   1620   7.315995e+00 -5.847777e-01   
   1621   4.974064e+00 -8.204246e-01   
   1622   7.129520e+00 -6.610554e-01   
   1623   7.227187e+00 -6.289938e-01   
   1624   5.897746e+00 -8.958610e-01   
   1625   7.734795e+00 -3.990473e-01   
   1626   4.101259e+00 -5.656566e-01   
   1627   4.268767e+00 -6.369969e-01   
   1628   5.474809e+00 -8.992605e-01   
   1629   7.478036e+00 -5.360072e-01   
   1630   5.355472e+00 -8.906600e-01   
   1631   5.606668e+00 -9.080644e-01   
   1632   4.429994e+00 -7.006376e-01   
   1633   6.589616e+00 -8.258485e-01   
   1634   5.745609e+00 -9.121185e-01   
   1635   4.586008e+00 -7.532165e-01   
   1636   7.903391e+00 -3.232323e-01   
   1637   6.448498e+00 -8.575400e-01   
   1638   5.232445e+00 -8.852173e-01   
   1639   4.736443e+00 -7.954074e-01   
   1640   6.727228e+00 -8.023158e-01   
   1641   4.891408e+00 -8.320209e-01   
   1642   6.856040e+00 -7.733700e-01   
   1643   7.644804e+00 -4.727430e-01   
   1644   6.300170e+00 -8.895032e-01   
   1645   7.384355e+00 -5.985946e-01   
   1646   5.091992e+00 -8.812874e-01   
   1647   6.978246e+00 -7.542863e-01   
   1648   4.187810e+00 -6.417308e-01   
   1649   7.815193e+00 -4.015438e-01   
   1650   6.152308e+00 -9.211587e-01   
   1651   7.093206e+00 -7.219233e-01   
   1652   7.296972e+00 -6.486839e-01   
   1653   4.352229e+00 -7.077485e-01   
   1654   7.554120e+00 -5.431991e-01   
   1655   4.511610e+00 -7.640344e-01   
   1656   7.194763e+00 -6.934856e-01   
   1657   4.818976e+00 -8.465314e-01   
   1658   4.664325e+00 -8.092546e-01   
   1659   5.000287e+00 -8.887930e-01   
   1660   5.301169e+00 -9.331801e-01   
   1661   5.419857e+00 -9.454765e-01   
   1662   5.545456e+00 -9.541787e-01   
   1663   5.997290e+00 -9.515749e-01   
   1664   7.724819e+00 -4.768281e-01   
   1665   5.169429e+00 -9.284938e-01   
   1666   7.460446e+00 -6.090492e-01   
   1667   4.106852e+00 -6.464646e-01   
   1668   4.274463e+00 -7.148595e-01   
   1669   4.908582e+00 -8.962986e-01   
   1670   4.746543e+00 -8.610419e-01   
   1671   4.437211e+00 -7.748523e-01   
   1672   4.592206e+00 -8.231018e-01   
   1673   7.895591e+00 -4.040404e-01   
   1674   6.674795e+00 -8.805949e-01   
   1675   6.534669e+00 -9.107528e-01   
   1676   6.805982e+00 -8.512941e-01   
   1677   5.835327e+00 -9.846659e-01   
   1678   7.366757e+00 -6.683739e-01   
   1679   7.634481e+00 -5.489040e-01   
   1680   6.932420e+00 -8.227033e-01   
   1681   5.689788e+00 -9.907677e-01   
   1682   6.392558e+00 -9.439779e-01   
   1683   7.267074e+00 -7.171077e-01   
   1684   7.051230e+00 -7.926275e-01   
   1685   7.162340e+00 -7.579773e-01   
   1686   5.070716e+00 -9.473354e-01   
   1687   6.244731e+00 -9.750988e-01   
   1688   7.806305e+00 -4.808383e-01   
   1689   5.246865e+00 -9.757002e-01   
   1690   5.364875e+00 -9.885896e-01   
   1691   5.484243e+00 -1.000293e+00   
   1692   7.536538e+00 -6.195037e-01   
   1693   4.832613e+00 -9.114875e-01   
   1694   4.193454e+00 -7.210661e-01   
   1695   4.674530e+00 -8.769116e-01   
   1696   4.359839e+00 -7.840009e-01   
   1697   4.518317e+00 -8.360844e-01   
   1698   4.991717e+00 -9.523581e-01   
   1699   6.096834e+00 -1.007289e+00   
   1700   7.714843e+00 -5.546089e-01   
   1701   7.442856e+00 -6.820911e-01   
   1702   5.614708e+00 -1.027054e+00   
   1703   5.138676e+00 -9.879397e-01   
   1704   4.912717e+00 -9.573808e-01   
   1705   4.756644e+00 -9.266763e-01   
   1706   7.339385e+00 -7.407298e-01   
   1707   5.939319e+00 -1.038667e+00   
   1708   4.112445e+00 -7.272727e-01   
   1709   4.602516e+00 -8.927814e-01   
   1710   4.282468e+00 -7.931495e-01   
   1711   7.887791e+00 -4.848485e-01   
   1712   4.444428e+00 -8.490671e-01   
   1713   6.755923e+00 -9.292181e-01   
   1714   7.237176e+00 -7.855315e-01   
   1715   7.617587e+00 -6.270222e-01   
   1716   7.009253e+00 -8.633318e-01   
   1717   6.884736e+00 -9.002723e-01   
   1718   6.620840e+00 -9.639657e-01   
   1719   5.309893e+00 -1.031703e+00   
   1720   7.124213e+00 -8.309688e-01   
   1721   5.428582e+00 -1.043999e+00   
   1722   6.479721e+00 -9.956572e-01   
   1723   5.206636e+00 -1.028544e+00   
   1724   5.539627e+00 -1.063340e+00   
   1725   4.841229e+00 -9.739270e-01   
   1726   5.049440e+00 -1.013383e+00   
   1727   6.337153e+00 -1.029039e+00   
   1728   7.797417e+00 -5.601327e-01   
   1729   7.518956e+00 -6.958083e-01   
   1730   5.772909e+00 -1.073471e+00   
   1731   4.684735e+00 -9.445687e-01   
   1732   4.528695e+00 -9.075510e-01   
   1733   4.201977e+00 -8.006152e-01   
   1734   4.367450e+00 -8.602533e-01   
   1735   4.983146e+00 -1.015923e+00   
